State,LGA,National Road Type,Year,Month,Time of Day,Road User,Crash Type,Gender,Age Group,Fatality Count
Qld,(blank),(blank),2016,10,Day,Motorcycle rider,Multiple,Male,40_to_64,2
Qld,(blank),(blank),2016,10,Day,Motorcycle rider,Multiple,Male,65_to_74,1
Qld,(blank),(blank),2016,10,Day,Motorcycle rider,Single,Male,40_to_64,2
Qld,(blank),(blank),2016,10,Day,Passenger,Single,Female,17_to_25,1
Qld,(blank),(blank),2016,10,Night,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2016,10,Night,Driver,Single,Female,26_to_39,1
Qld,(blank),(blank),2016,10,Night,Driver,Single,Male,17_to_25,1
Qld,(blank),(blank),2016,10,Night,Motorcycle rider,Multiple,Male,40_to_64,2
Qld,(blank),(blank),2016,10,Night,Motorcycle rider,Single,Male,17_to_25,1
Qld,(blank),(blank),2016,10,Night,Pedestrian,Pedestrian,Male,17_to_25,2
Qld,(blank),(blank),2016,11,Day,Driver,Multiple,Male,17_to_25,1
Qld,(blank),(blank),2016,11,Day,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2016,11,Day,Driver,Single,Male,17_to_25,2
Qld,(blank),(blank),2016,11,Day,Driver,Single,Male,65_to_74,1
Qld,(blank),(blank),2016,11,Day,Motorcycle rider,Multiple,Male,17_to_25,1
Qld,(blank),(blank),2016,11,Day,Motorcycle rider,Multiple,Male,40_to_64,2
Qld,(blank),(blank),2016,11,Day,Passenger,Multiple,Female,75_or_older,1
Qld,(blank),(blank),2016,11,Day,Passenger,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2016,11,Day,Passenger,Single,Male,17_to_25,1
Qld,(blank),(blank),2016,11,Night,Driver,Multiple,Female,26_to_39,1
Qld,(blank),(blank),2016,11,Night,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2016,11,Night,Driver,Single,Female,26_to_39,1
Qld,(blank),(blank),2016,11,Night,Driver,Single,Male,17_to_25,1
Qld,(blank),(blank),2016,11,Night,Driver,Single,Male,26_to_39,2
Qld,(blank),(blank),2016,11,Night,Pedal cyclist,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2016,11,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Qld,(blank),(blank),2016,11,Night,Pedestrian,Pedestrian,Male,26_to_39,1
Qld,(blank),(blank),2016,12,Day,Driver,Multiple,Male,26_to_39,2
Qld,(blank),(blank),2016,12,Day,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2016,12,Day,Driver,Multiple,Male,75_or_older,1
Qld,(blank),(blank),2016,12,Day,Driver,Single,Male,40_to_64,1
Qld,(blank),(blank),2016,12,Day,Motorcycle rider,Multiple,Male,0_to_16,1
Qld,(blank),(blank),2016,12,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2016,12,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2016,12,Day,Motorcycle rider,Multiple,Male,65_to_74,1
Qld,(blank),(blank),2016,12,Day,Motorcycle rider,Single,Male,17_to_25,1
Qld,(blank),(blank),2016,12,Day,Motorcycle rider,Single,Male,26_to_39,1
Qld,(blank),(blank),2016,12,Day,Motorcycle rider,Single,Male,40_to_64,1
Qld,(blank),(blank),2016,12,Day,Passenger,Multiple,Female,17_to_25,1
Qld,(blank),(blank),2016,12,Day,Passenger,Multiple,Female,26_to_39,1
Qld,(blank),(blank),2016,12,Day,Passenger,Multiple,Female,75_or_older,1
Qld,(blank),(blank),2016,12,Day,Pedestrian,Pedestrian,Male,0_to_16,1
Qld,(blank),(blank),2016,12,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Qld,(blank),(blank),2016,12,Night,Driver,Single,Male,17_to_25,1
Qld,(blank),(blank),2016,12,Night,Driver,Single,Male,26_to_39,1
Qld,(blank),(blank),2016,12,Night,Motorcycle rider,Single,Male,40_to_64,3
Qld,(blank),(blank),2016,12,Night,Passenger,Multiple,Unspecified,0_to_16,1
Qld,(blank),(blank),2016,12,Night,Passenger,Single,Female,0_to_16,1
Qld,(blank),(blank),2016,12,Night,Passenger,Single,Male,17_to_25,1
Qld,(blank),(blank),2016,12,Night,Passenger,Single,Male,26_to_39,1
Qld,(blank),(blank),2016,12,Night,Pedestrian,Pedestrian,Male,0_to_16,1
Qld,(blank),(blank),2016,12,Night,Pedestrian,Pedestrian,Male,26_to_39,1
Qld,(blank),(blank),2016,12,Night,Pedestrian,Pedestrian,Male,40_to_64,2
Qld,(blank),(blank),2017,1,Day,Driver,Multiple,Female,75_or_older,1
Qld,(blank),(blank),2017,1,Day,Driver,Multiple,Male,65_to_74,1
Qld,(blank),(blank),2017,1,Day,Motorcycle pillion passenger,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,1,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,1,Day,Motorcycle rider,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,1,Day,Passenger,Multiple,Female,17_to_25,1
Qld,(blank),(blank),2017,1,Day,Passenger,Multiple,Female,40_to_64,1
Qld,(blank),(blank),2017,1,Day,Passenger,Multiple,Female,65_to_74,2
Qld,(blank),(blank),2017,1,Day,Pedestrian,Pedestrian,Female,0_to_16,1
Qld,(blank),(blank),2017,1,Day,Pedestrian,Pedestrian,Male,26_to_39,1
Qld,(blank),(blank),2017,1,Night,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,1,Night,Driver,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,1,Night,Driver,Single,Male,40_to_64,2
Qld,(blank),(blank),2017,1,Night,Motorcycle rider,Multiple,Male,65_to_74,1
Qld,(blank),(blank),2017,1,Night,Motorcycle rider,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,1,Night,Motorcycle rider,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,1,Night,Motorcycle rider,Single,Male,40_to_64,2
Qld,(blank),(blank),2017,1,Night,Passenger,Multiple,Male,17_to_25,1
Qld,(blank),(blank),2017,1,Night,Pedestrian,Pedestrian,Female,26_to_39,1
Qld,(blank),(blank),2017,1,Night,Pedestrian,Pedestrian,Female,40_to_64,1
Qld,(blank),(blank),2017,2,Day,Driver,Multiple,Female,17_to_25,1
Qld,(blank),(blank),2017,2,Day,Driver,Multiple,Female,75_or_older,1
Qld,(blank),(blank),2017,2,Day,Driver,Multiple,Male,17_to_25,1
Qld,(blank),(blank),2017,2,Day,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,2,Day,Driver,Multiple,Male,75_or_older,1
Qld,(blank),(blank),2017,2,Day,Driver,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,2,Day,Driver,Single,Female,65_to_74,1
Qld,(blank),(blank),2017,2,Day,Motorcycle rider,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,2,Day,Passenger,Single,Female,17_to_25,1
Qld,(blank),(blank),2017,2,Night,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,2,Night,Driver,Single,Female,17_to_25,1
Qld,(blank),(blank),2017,2,Night,Driver,Single,Male,40_to_64,1
Qld,(blank),(blank),2017,2,Night,Motorcycle rider,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,2,Night,Passenger,Single,Male,17_to_25,2
Qld,(blank),(blank),2017,2,Night,Pedal cyclist,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,2,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Qld,(blank),(blank),2017,2,Night,Pedestrian,Pedestrian,Male,75_or_older,1
Qld,(blank),(blank),2017,3,Day,Driver,Multiple,Female,75_or_older,1
Qld,(blank),(blank),2017,3,Day,Driver,Multiple,Male,17_to_25,1
Qld,(blank),(blank),2017,3,Day,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,3,Day,Driver,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,3,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,3,Day,Motorcycle rider,Single,Male,40_to_64,1
Qld,(blank),(blank),2017,3,Day,Passenger,Multiple,Female,26_to_39,1
Qld,(blank),(blank),2017,3,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Qld,(blank),(blank),2017,3,Night,Driver,Multiple,Male,75_or_older,1
Qld,(blank),(blank),2017,3,Night,Motorcycle rider,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,3,Night,Passenger,Multiple,Female,26_to_39,1
Qld,(blank),(blank),2017,3,Night,Passenger,Multiple,Male,17_to_25,2
Qld,(blank),(blank),2017,3,Night,Passenger,Single,Female,17_to_25,1
Qld,(blank),(blank),2017,4,Day,Driver,Multiple,Female,26_to_39,1
Qld,(blank),(blank),2017,4,Day,Driver,Multiple,Female,75_or_older,1
Qld,(blank),(blank),2017,4,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,4,Day,Passenger,Multiple,Female,75_or_older,1
Qld,(blank),(blank),2017,4,Day,Passenger,Multiple,Male,17_to_25,1
Qld,(blank),(blank),2017,4,Day,Passenger,Multiple,Male,75_or_older,1
Qld,(blank),(blank),2017,4,Day,Passenger,Single,Male,75_or_older,1
Qld,(blank),(blank),2017,4,Night,Driver,Single,Male,26_to_39,2
Qld,(blank),(blank),2017,4,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2017,4,Night,Motorcycle rider,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,4,Night,Passenger,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,5,Day,Driver,Multiple,Female,26_to_39,1
Qld,(blank),(blank),2017,5,Day,Driver,Multiple,Female,40_to_64,1
Qld,(blank),(blank),2017,5,Day,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,5,Day,Driver,Multiple,Male,75_or_older,1
Qld,(blank),(blank),2017,5,Day,Driver,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,5,Day,Driver,Single,Male,65_to_74,1
Qld,(blank),(blank),2017,5,Day,Motorcycle pillion passenger,Multiple,Female,40_to_64,1
Qld,(blank),(blank),2017,5,Day,Motorcycle rider,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2017,5,Day,Motorcycle rider,Multiple,Male,40_to_64,4
Qld,(blank),(blank),2017,5,Day,Motorcycle rider,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,5,Day,Passenger,Multiple,Female,65_to_74,1
Qld,(blank),(blank),2017,5,Day,Pedal cyclist,Multiple,Male,0_to_16,1
Qld,(blank),(blank),2017,5,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Qld,(blank),(blank),2017,5,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Qld,(blank),(blank),2017,5,Night,Driver,Multiple,Female,40_to_64,1
Qld,(blank),(blank),2017,5,Night,Driver,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2017,5,Night,Driver,Single,Female,17_to_25,1
Qld,(blank),(blank),2017,5,Night,Driver,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,5,Night,Pedestrian,Pedestrian,Female,17_to_25,1
Qld,(blank),(blank),2017,5,Night,Pedestrian,Pedestrian,Male,17_to_25,1
Qld,(blank),(blank),2017,5,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Qld,(blank),(blank),2017,6,Day,Driver,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2017,6,Day,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,6,Day,Driver,Single,Male,65_to_74,1
Qld,(blank),(blank),2017,6,Day,Motorcycle rider,Multiple,Female,26_to_39,1
Qld,(blank),(blank),2017,6,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,6,Day,Motorcycle rider,Multiple,Male,65_to_74,1
Qld,(blank),(blank),2017,6,Day,Motorcycle rider,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,6,Day,Motorcycle rider,Single,Male,40_to_64,1
Qld,(blank),(blank),2017,6,Day,Passenger,Multiple,Female,26_to_39,1
Qld,(blank),(blank),2017,6,Day,Pedestrian,Pedestrian,Female,26_to_39,1
Qld,(blank),(blank),2017,6,Day,Pedestrian,Pedestrian,Male,17_to_25,1
Qld,(blank),(blank),2017,6,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Qld,(blank),(blank),2017,6,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Qld,(blank),(blank),2017,6,Night,Driver,Multiple,Male,17_to_25,1
Qld,(blank),(blank),2017,6,Night,Driver,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2017,6,Night,Driver,Single,Female,26_to_39,1
Qld,(blank),(blank),2017,6,Night,Motorcycle rider,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2017,6,Night,Motorcycle rider,Single,Male,26_to_39,2
Qld,(blank),(blank),2017,6,Night,Passenger,Multiple,Male,40_to_64,2
Qld,(blank),(blank),2017,6,Night,Passenger,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,6,Night,Passenger,Single,Male,40_to_64,2
Qld,(blank),(blank),2017,6,Night,Pedestrian,Pedestrian,Female,17_to_25,1
Qld,(blank),(blank),2017,6,Night,Pedestrian,Pedestrian,Male,40_to_64,1
Qld,(blank),(blank),2017,6,Night,Pedestrian,Pedestrian,Male,75_or_older,1
Qld,(blank),(blank),2017,7,Day,Driver,Single,Female,26_to_39,1
Qld,(blank),(blank),2017,7,Day,Driver,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,7,Day,Driver,Single,Male,40_to_64,1
Qld,(blank),(blank),2017,7,Day,Driver,Single,Male,75_or_older,2
Qld,(blank),(blank),2017,7,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,7,Day,Motorcycle rider,Single,Male,40_to_64,2
Qld,(blank),(blank),2017,7,Day,Passenger,Multiple,Female,75_or_older,1
Qld,(blank),(blank),2017,7,Day,Passenger,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,7,Day,Passenger,Single,Male,26_to_39,2
Qld,(blank),(blank),2017,7,Day,Pedal cyclist,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,7,Day,Pedestrian,Pedestrian,Female,26_to_39,1
Qld,(blank),(blank),2017,7,Night,Driver,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2017,7,Night,Driver,Single,Female,26_to_39,1
Qld,(blank),(blank),2017,7,Night,Driver,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,7,Night,Driver,Single,Male,26_to_39,3
Qld,(blank),(blank),2017,7,Night,Passenger,Single,Female,0_to_16,1
Qld,(blank),(blank),2017,7,Night,Passenger,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,7,Night,Passenger,Single,Male,0_to_16,1
Qld,(blank),(blank),2017,8,Day,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,8,Day,Driver,Multiple,Male,65_to_74,1
Qld,(blank),(blank),2017,8,Day,Driver,Multiple,Male,75_or_older,2
Qld,(blank),(blank),2017,8,Day,Driver,Single,Male,65_to_74,1
Qld,(blank),(blank),2017,8,Day,Motorcycle rider,Single,Male,40_to_64,1
Qld,(blank),(blank),2017,8,Day,Passenger,Multiple,Female,75_or_older,2
Qld,(blank),(blank),2017,8,Day,Passenger,Single,Female,75_or_older,1
Qld,(blank),(blank),2017,8,Day,Passenger,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,8,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Qld,(blank),(blank),2017,8,Night,Driver,Multiple,Male,17_to_25,1
Qld,(blank),(blank),2017,8,Night,Driver,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2017,8,Night,Driver,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,8,Night,Driver,Single,Male,75_or_older,1
Qld,(blank),(blank),2017,8,Night,Pedestrian,Pedestrian,Female,17_to_25,1
Qld,(blank),(blank),2017,8,Night,Pedestrian,Pedestrian,Male,75_or_older,1
Qld,(blank),(blank),2017,9,Day,Driver,Multiple,Male,65_to_74,1
Qld,(blank),(blank),2017,9,Day,Driver,Single,Female,75_or_older,1
Qld,(blank),(blank),2017,9,Day,Driver,Single,Male,17_to_25,2
Qld,(blank),(blank),2017,9,Day,Driver,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,9,Day,Driver,Single,Male,40_to_64,3
Qld,(blank),(blank),2017,9,Day,Motorcycle rider,Multiple,Male,75_or_older,1
Qld,(blank),(blank),2017,9,Day,Motorcycle rider,Single,Male,40_to_64,1
Qld,(blank),(blank),2017,9,Day,Other/-9,Single,Female,17_to_25,1
Qld,(blank),(blank),2017,9,Day,Passenger,Single,Female,26_to_39,1
Qld,(blank),(blank),2017,9,Day,Passenger,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,9,Day,Passenger,Single,Female,65_to_74,1
Qld,(blank),(blank),2017,9,Day,Passenger,Single,Male,0_to_16,1
Qld,(blank),(blank),2017,9,Day,Passenger,Single,Male,40_to_64,2
Qld,(blank),(blank),2017,9,Day,Pedal cyclist,Multiple,Male,75_or_older,1
Qld,(blank),(blank),2017,9,Day,Pedestrian,Pedestrian,Female,75_or_older,1
Qld,(blank),(blank),2017,9,Day,Pedestrian,Pedestrian,Male,17_to_25,1
Qld,(blank),(blank),2017,9,Day,Pedestrian,Pedestrian,Male,40_to_64,1
Qld,(blank),(blank),2017,9,Night,Driver,Multiple,Female,40_to_64,1
Qld,(blank),(blank),2017,9,Night,Driver,Multiple,Male,17_to_25,1
Qld,(blank),(blank),2017,9,Night,Driver,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2017,9,Night,Driver,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,9,Night,Motorcycle rider,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,9,Night,Motorcycle rider,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,9,Night,Passenger,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,9,Night,Pedestrian,Pedestrian,Male,75_or_older,1
Qld,(blank),(blank),2017,10,Day,Driver,Multiple,Male,26_to_39,1
Qld,(blank),(blank),2017,10,Day,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,10,Day,Driver,Single,Female,26_to_39,1
Qld,(blank),(blank),2017,10,Day,Driver,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,10,Day,Motorcycle rider,Multiple,Female,65_to_74,1
Qld,(blank),(blank),2017,10,Day,Motorcycle rider,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,10,Day,Motorcycle rider,Multiple,Male,75_or_older,1
Qld,(blank),(blank),2017,10,Day,Motorcycle rider,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,10,Day,Passenger,Single,Male,0_to_16,1
Qld,(blank),(blank),2017,10,Day,Passenger,Single,Male,40_to_64,1
Qld,(blank),(blank),2017,10,Day,Pedestrian,Pedestrian,Male,75_or_older,1
Qld,(blank),(blank),2017,10,Night,Driver,Multiple,Female,17_to_25,1
Qld,(blank),(blank),2017,10,Night,Driver,Multiple,Female,40_to_64,1
Qld,(blank),(blank),2017,10,Night,Driver,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,10,Night,Driver,Single,Male,40_to_64,1
Qld,(blank),(blank),2017,10,Night,Driver,Single,Male,65_to_74,1
Qld,(blank),(blank),2017,10,Night,Motorcycle rider,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,10,Night,Passenger,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,10,Night,Pedal cyclist,Multiple,Female,17_to_25,1
Qld,(blank),(blank),2017,10,Night,Pedal cyclist,Multiple,Male,65_to_74,1
Qld,(blank),(blank),2017,10,Night,Pedestrian,Pedestrian,Male,65_to_74,2
Qld,(blank),(blank),2017,11,Day,Driver,Multiple,Female,40_to_64,1
Qld,(blank),(blank),2017,11,Day,Passenger,Multiple,Female,75_or_older,1
Qld,(blank),(blank),2017,11,Day,Pedal cyclist,Multiple,Female,40_to_64,1
Qld,(blank),(blank),2017,11,Day,Pedal cyclist,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,11,Night,Driver,Multiple,Male,40_to_64,2
Qld,(blank),(blank),2017,11,Night,Driver,Single,Male,26_to_39,2
Qld,(blank),(blank),2017,11,Night,Motorcycle rider,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,11,Night,Passenger,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,11,Night,Pedestrian,Pedestrian,Male,40_to_64,3
Qld,(blank),(blank),2017,11,Night,Pedestrian,Pedestrian,Male,65_to_74,1
Qld,(blank),(blank),2017,12,Day,Driver,Multiple,Female,40_to_64,1
Qld,(blank),(blank),2017,12,Day,Driver,Multiple,Female,65_to_74,1
Qld,(blank),(blank),2017,12,Day,Driver,Multiple,Male,40_to_64,1
Qld,(blank),(blank),2017,12,Day,Driver,Single,Female,65_to_74,1
Qld,(blank),(blank),2017,12,Day,Driver,Single,Female,75_or_older,1
Qld,(blank),(blank),2017,12,Day,Driver,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,12,Day,Driver,Single,Male,26_to_39,1
Qld,(blank),(blank),2017,12,Day,Driver,Single,Male,40_to_64,3
Qld,(blank),(blank),2017,12,Day,Motorcycle rider,Multiple,Male,17_to_25,3
Qld,(blank),(blank),2017,12,Day,Motorcycle rider,Single,Male,75_or_older,1
Qld,(blank),(blank),2017,12,Day,Passenger,Multiple,Female,17_to_25,2
Qld,(blank),(blank),2017,12,Day,Passenger,Multiple,Female,40_to_64,1
Qld,(blank),(blank),2017,12,Day,Passenger,Single,Female,40_to_64,1
Qld,(blank),(blank),2017,12,Night,Driver,Multiple,Male,17_to_25,1
Qld,(blank),(blank),2017,12,Night,Driver,Single,Male,17_to_25,3
Qld,(blank),(blank),2017,12,Night,Motorcycle rider,Single,Male,17_to_25,1
Qld,(blank),(blank),2017,12,Night,Pedestrian,Pedestrian,Male,40_to_64,1
SA,Adelaide (C),Arterial Road,2015,5,Night,Driver,Single,Male,17_to_25,1
SA,Adelaide (C),Local Road,2015,2,Day,Pedestrian,Pedestrian,Male,75_or_older,1
SA,Adelaide (C),Local Road,2018,9,Night,Passenger,Multiple,Male,65_to_74,1
SA,Adelaide (C),Local Road,2019,4,Day,Driver,Single,Female,75_or_older,1
SA,Adelaide (C),Sub-arterial Road,2016,11,Day,Pedestrian,Pedestrian,Male,65_to_74,1
SA,Adelaide (C),Sub-arterial Road,2017,3,Night,Pedestrian,Pedestrian,Male,26_to_39,1
SA,Adelaide (C),Sub-arterial Road,2017,11,Night,Pedestrian,Pedestrian,Male,75_or_older,1
SA,Adelaide (C),Sub-arterial Road,2018,7,Night,Pedestrian,Pedestrian,Male,40_to_64,1
SA,Adelaide Hills (DC),Access road,2019,10,Day,Driver,Single,Male,26_to_39,1
SA,Adelaide Hills (DC),Arterial Road,2015,7,Day,Motorcycle rider,Multiple,Male,17_to_25,1
SA,Adelaide Hills (DC),Arterial Road,2015,10,Day,Motorcycle rider,Multiple,Male,17_to_25,1
SA,Adelaide Hills (DC),Arterial Road,2016,6,Day,Passenger,Multiple,Female,26_to_39,1
SA,Adelaide Hills (DC),Arterial Road,2017,7,Day,Motorcycle rider,Multiple,Male,40_to_64,1
SA,Adelaide Hills (DC),Arterial Road,2017,11,Day,Motorcycle rider,Multiple,Male,17_to_25,1
SA,Adelaide Hills (DC),Arterial Road,2018,3,Day,Driver,Multiple,Female,65_to_74,1
SA,Adelaide Hills (DC),Arterial Road,2019,12,Day,Driver,Single,Male,40_to_64,1
SA,Adelaide Hills (DC),Arterial Road,2020,3,Day,Driver,Single,Male,17_to_25,1
SA,Adelaide Hills (DC),Arterial Road,2020,3,Night,Driver,Multiple,Female,40_to_64,1
SA,Adelaide Hills (DC),Arterial Road,2020,9,Day,Motorcycle rider,Single,Male,26_to_39,1
SA,Adelaide Hills (DC),Collector Road,2017,7,Night,Driver,Single,Male,17_to_25,1
SA,Adelaide Hills (DC),Collector Road,2019,2,Day,Motorcycle rider,Single,Male,17_to_25,1
SA,Adelaide Hills (DC),Collector Road,2020,3,Day,Passenger,Multiple,Male,0_to_16,1
SA,Adelaide Hills (DC),Local Road,2017,4,Night,Driver,Single,Male,17_to_25,1
SA,Adelaide Hills (DC),Local Road,2019,10,Day,Driver,Single,Female,75_or_older,1
SA,Adelaide Hills (DC),Sub-arterial Road,2014,9,Day,Motorcycle rider,Single,Male,40_to_64,1
SA,Adelaide Hills (DC),Sub-arterial Road,2015,5,Night,Driver,Single,Female,17_to_25,1
SA,Adelaide Hills (DC),Sub-arterial Road,2015,10,Day,Motorcycle rider,Single,Male,17_to_25,1
SA,Adelaide Hills (DC),Sub-arterial Road,2015,10,Night,Driver,Single,Male,17_to_25,1
SA,Adelaide Hills (DC),Sub-arterial Road,2016,4,Night,Driver,Multiple,Female,17_to_25,1
SA,Adelaide Hills (DC),Sub-arterial Road,2017,6,Day,Driver,Single,Male,40_to_64,1
SA,Adelaide Hills (DC),Sub-arterial Road,2018,11,Day,Motorcycle rider,Multiple,Male,65_to_74,1
SA,Adelaide Hills (DC),Sub-arterial Road,2018,12,Day,Pedal cyclist,Single,Male,40_to_64,1
SA,Alexandrina (DC),Arterial Road,2014,10,Day,Driver,Multiple,Male,26_to_39,1
SA,Alexandrina (DC),Arterial Road,2017,11,Day,Passenger,Single,Male,0_to_16,1
SA,Alexandrina (DC),Arterial Road,2018,1,Day,Driver,Multiple,Male,40_to_64,1
SA,Alexandrina (DC),Arterial Road,2018,11,Day,Driver,Multiple,Male,17_to_25,1
SA,Alexandrina (DC),Arterial Road,2018,11,Day,Passenger,Multiple,Female,17_to_25,1
SA,Alexandrina (DC),Arterial Road,2018,12,Day,Driver,Single,Male,40_to_64,1
SA,Alexandrina (DC),Arterial Road,2020,8,Day,Driver,Multiple,Female,65_to_74,1
SA,Alexandrina (DC),Arterial Road,2020,8,Day,Passenger,Multiple,Female,75_or_older,1
